uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1760773126","18 Oct 2025, 07:38","DragonForce","ef58d4c9-0d40-42ba-bfab-9186c1483edd","Extreme Power Metal","34411453-d3eb-415f-863d-6f76d7e7cdba","The Last Dragonborn","55b0018a-8e17-43ac-81e7-57e36a0f6e3f"
"1760772893","18 Oct 2025, 07:34","DragonForce","ef58d4c9-0d40-42ba-bfab-9186c1483edd","Warp Speed Warriors","","Power of the Triforce","47afad4a-39a1-422e-b4c7-fdb204d2c913"
"1760772444","18 Oct 2025, 07:27","DragonForce","ef58d4c9-0d40-42ba-bfab-9186c1483edd","Killer Elite","225d306c-0755-4727-832c-0b3f9a369b73","Through the Fire and Flames","0a0e045a-f03a-4a40-946b-296e89571642"
"1760711730","17 Oct 2025, 14:35","HBZ","","Babylon Brennt","","Babylon Brennt",""
"1760711515","17 Oct 2025, 14:31","Lexurus","efff0dc7-2255-4d5d-a81f-3927feeafaf9","Labyrinth","17381919-aead-4d5a-b9f0-63754ba0b1ec","Labyrinth",""
"1760711335","17 Oct 2025, 14:28","Fred V","","Siren","","Siren",""
"1760711308","17 Oct 2025, 14:28","Jax Jones","a2507d4d-3387-4d31-a6e8-f2c9794fb37e","i miss u","","i miss u",""
"1760711082","17 Oct 2025, 14:24","Neovaii","0266eecf-2a07-465f-ba97-75986cda6e24","aurora","3a73929e-a852-4eda-b885-9ae2f9830a1f","Float Away","a588120d-bd8d-4387-b20b-cb729092482a"
"1760710754","17 Oct 2025, 14:19","Ghost Data","","Dream Eater","","Dream Eater",""
"1760710569","17 Oct 2025, 14:16","Rex Hooligan","","What You Mean To Me","","What You Mean To Me",""
"1760684244","17 Oct 2025, 06:57","Cjbeards","c8d4f4bf-1b82-4d4d-9d73-05909faaff89","Welcome To My Playhouse","","Welcome To My Playhouse",""
"1760684074","17 Oct 2025, 06:54","Pendulum","","Inertia","f95ddeed-9b7a-47c1-b105-b3d4987c0b2b","Halo","7da474bb-7407-4c8f-9368-2aa19bb5f81e"
"1760683839","17 Oct 2025, 06:50","Memtrix","0d186a25-e859-4614-9a69-dd66167a267a","CLOUDS IN COMMUNE / IC YR PAIN","f458ea6a-fc6e-4a1d-aa59-7b727bb056df","IC Yr PAIN","61ee6766-61e7-4cb8-8bd4-11390a505e26"
"1760683659","17 Oct 2025, 06:47","Neon Steve","","Hip Hop (Eskei83 Remix)","","Hip Hop (Eskei83 Remix)",""
"1760683438","17 Oct 2025, 06:43","Venjent","6323a9ae-21a6-46e2-a7df-d47d29fe46d6","Calling for You","","Calling for You",""
"1760683168","17 Oct 2025, 06:39","Fred V","","Closer","513384b3-1117-410e-8e8c-b4f09458e943","Closer",""
"1760627071","16 Oct 2025, 15:04","Stephen Swartz","","Bullet Train (feat. Joni Fatora)","","Bullet Train (feat. Joni Fatora)",""
"1760626830","16 Oct 2025, 15:00","Futuristik","56f7519c-0e06-49e0-817a-1ce0767fa099","Alchemy 2 (Liquicity Presents)","","Sun","2e8e7653-37e7-401b-afe7-35264d6ce173"
"1760626683","16 Oct 2025, 14:58","Jéja","","Bad Habit","","Bad Habit",""
"1760626478","16 Oct 2025, 14:54","Cartoon","","Howling","","Howling",""
"1760626457","16 Oct 2025, 14:54","Nicholas Leung","","Good Lookin' (Boothill Pull Song) (from the English Voice Cast of ""Honkai: Star Rail"")","","Good Lookin' (Boothill Pull Song) (from the English Voice Cast of ""Honkai: Star Rail"")",""
"1760626410","16 Oct 2025, 14:53","Nicholas Leung","","Take The Journey/Wildfire (from the English Voice Cast of ""Honkai: Star Rail"")","","Wildfire (English VA Version) [from ""Honkai: Star Rail""]",""
"1760626374","16 Oct 2025, 14:52","Michael Andrews","ee6e8790-7123-40ab-b7e9-03c4fe6aa08f","Donnie Darko (Original Motion Picture Soundtrack)","","Mad World","47f91f67-8951-4084-8052-fcfd4bb18919"
"1760626047","16 Oct 2025, 14:47","Ghost Data","","Dream Eater","","Dream Eater",""
"1760625859","16 Oct 2025, 14:44","Ymir","54fe5e56-38d3-4fef-bf26-b81b21dd6549","Tripwire","b1debce8-d9fb-466e-b321-f9e7c2633222","Tripwire","80cae83f-bd42-4eb4-ace8-dde52a48c17f"
"1760624972","16 Oct 2025, 14:29","Ghost Data","","Dream Eater","","Dream Eater",""
"1760624789","16 Oct 2025, 14:26","Rex Hooligan","","What You Mean To Me","","What You Mean To Me",""
"1760620451","16 Oct 2025, 13:14","Ke$ha","","BOY CRAZY.","","BOY CRAZY.",""
"1760620275","16 Oct 2025, 13:11","Pendulum","","Inertia","f95ddeed-9b7a-47c1-b105-b3d4987c0b2b","Halo","7da474bb-7407-4c8f-9368-2aa19bb5f81e"
"1760620043","16 Oct 2025, 13:07","Neovaii","0266eecf-2a07-465f-ba97-75986cda6e24","aurora","3a73929e-a852-4eda-b885-9ae2f9830a1f","Float Away","a588120d-bd8d-4387-b20b-cb729092482a"
"1760619716","16 Oct 2025, 13:01","Ghost Data","","Dream Eater","","Dream Eater",""
"1760619534","16 Oct 2025, 12:58","Rex Hooligan","","What You Mean To Me","","What You Mean To Me",""
"1760619320","16 Oct 2025, 12:55","Cjbeards","c8d4f4bf-1b82-4d4d-9d73-05909faaff89","Welcome To My Playhouse","","Welcome To My Playhouse",""
"1760598292","16 Oct 2025, 07:04","Neovaii","0266eecf-2a07-465f-ba97-75986cda6e24","aurora","3a73929e-a852-4eda-b885-9ae2f9830a1f","Float Away","a588120d-bd8d-4387-b20b-cb729092482a"
"1760597964","16 Oct 2025, 06:59","Ghost Data","","Dream Eater","","Dream Eater",""
"1760597734","16 Oct 2025, 06:55","Neovaii","0266eecf-2a07-465f-ba97-75986cda6e24","aurora","3a73929e-a852-4eda-b885-9ae2f9830a1f","Float Away","a588120d-bd8d-4387-b20b-cb729092482a"
"1760597407","16 Oct 2025, 06:50","Ghost Data","","Dream Eater","","Dream Eater",""
